Date,EURGBP=X-Open,EURGBP=X-Close,EURGBP=X-Rets
2005-06-24,0.6625000238418579,0.6624000072479248,0.00015097983512139798
2005-06-27,0.6639000177383423,0.6625000238418579,0.00211096859542147
2005-06-28,0.6658999919891357,0.6650999784469604,0.001202124201783369
2005-06-29,0.6636000275611877,0.6636999845504761,-0.00015061702488539114
2005-06-30,0.6686999797821045,0.66839998960495,0.0004487176562056361
2005-07-01,0.6746000051498413,0.675000011920929,-0.0005927782716969686
2005-07-04,0.6766999959945679,0.6744999885559082,0.003256378638081166
2005-07-05,0.6762999892234802,0.6764000058174133,-0.0001478769786088022
2005-07-06,0.6783999800682068,0.6784999966621399,-0.0001474192583527257
2005-07-07,0.6808000206947327,0.6808000206947327,0.0
2005-07-08,0.6852999925613403,0.6852999925613403,0.0
2005-07-11,0.6883999705314636,0.6886000037193298,-0.00029053477561918607
2005-07-12,0.6868000030517578,0.6866000294685364,0.00029120952366327573
2005-07-13,0.6880000233650208,0.6880000233650208,0.0
2005-07-14,0.6847000122070312,0.6848000288009644,-0.00014606292970581014
2005-07-15,0.6876000165939331,0.6876000165939331,0.0
2005-07-18,0.6866999864578247,0.6876999735832214,-0.0014551620065859166
2005-07-19,0.6897000074386597,0.6898000240325928,-0.0001450041200820518
2005-07-20,0.6926000118255615,0.6927000284194946,-0.0001443970132119896
2005-07-21,0.6980999708175659,0.6980999708175659,0.0
2005-07-22,0.6934000253677368,0.6930999755859375,0.0004328161359926536
2005-07-25,0.6933000087738037,0.6941999793052673,-0.0012972550131992596
2005-07-26,0.6906999945640564,0.6906999945640564,0.0
2005-07-27,0.6913999915122986,0.6916999816894531,-0.0004337939233190421
2005-07-28,0.6920999884605408,0.6922000050544739,-0.0001445013285785668
2005-07-29,0.690500020980835,0.6913999915122986,-0.001302511977080153
2005-08-01,0.6905999779701233,0.6919999718666077,-0.002025161906204828
2005-08-02,0.6886000037193298,0.6888999938964844,-0.00043555743363533233
2005-08-03,0.6881999969482422,0.6883000135421753,-0.00014532015015890264
2005-08-04,0.6934999823570251,0.6934999823570251,0.0
2005-08-05,0.6952000260353088,0.6952000260353088,0.0
2005-08-08,0.6945000290870667,0.7019000053405762,-0.010598747268694983
2005-08-09,0.6917999982833862,0.6917999982833862,0.0
2005-08-10,0.6920999884605408,0.6919999718666077,0.0001445222122302557
2005-08-11,0.6894000172615051,0.6894000172615051,0.0
2005-08-12,0.6875,0.6880000233650208,-0.0007270423534026661
2005-08-15,0.6858000159263611,0.684499979019165,0.0018974491746862878
2005-08-16,0.6833999752998352,0.6833000183105469,0.00014627495417257963
2005-08-17,0.6825000047683716,0.6823999881744385,0.00014655519763975933
2005-08-18,0.6794999837875366,0.6794999837875366,0.0
2005-08-19,0.6786999702453613,0.6783000230789185,0.000589457892396288
2005-08-22,0.6771000027656555,0.6765999794006348,0.0007387506749631034
2005-08-23,0.679099977016449,0.679099977016449,0.0
2005-08-24,0.679099977016449,0.6787999868392944,0.0004418443037338516
2005-08-25,0.6815000176429749,0.6815000176429749,0.0
2005-08-26,0.6822999715805054,0.6823999881744385,-0.00014657667921398937
2005-08-29,0.6818000078201294,0.6820999979972839,-0.0004399005509387463
2005-08-30,0.680899977684021,0.6808000206947327,0.0001468120578496583
2005-08-31,0.683899998664856,0.6840999722480774,-0.0002923590480961677
2005-09-01,0.683899998664856,0.683899998664856,0.0
2005-09-02,0.6814000010490417,0.6811000108718872,0.0004403525568843881
2005-09-05,0.6815000176429749,0.6787999868392944,0.003969763053153619
2005-09-06,0.6797000169754028,0.6797000169754028,0.0
2005-09-07,0.6764000058174133,0.6765000224113464,-0.00014785511424114127
2005-09-08,0.6758000254631042,0.6757000088691711,0.00014800827462072211
2005-09-09,0.675000011920929,0.6743999719619751,0.000889343420290386
2005-09-12,0.67330002784729,0.6751999855041504,-0.0028178849021322657
2005-09-13,0.6746000051498413,0.6747000217437744,-0.000148249599233416
2005-09-14,0.6733999848365784,0.6733999848365784,0.0
2005-09-15,0.6733999848365784,0.6733999848365784,0.0
2005-09-16,0.6766999959945679,0.676800012588501,-0.0001477895729308144
2005-09-19,0.6746000051498413,0.6765000224113464,-0.002812550477750064
2005-09-20,0.6732000112533569,0.6728000044822693,0.000594363712016578
2005-09-22,0.6751000285148621,0.6739000082015991,0.0017791261632849255
2005-09-23,0.6780999898910522,0.6780999898910522,0.0
2005-09-26,0.6784999966621399,0.6783000230789185,0.0002947723787733787
2005-09-27,0.678600013256073,0.6784999966621399,0.00014739752911826072
2005-09-28,0.6797999739646912,0.6796000003814697,0.00029420860443961794
2005-09-29,0.6815000176429749,0.6815999746322632,-0.00014666127215014188
2005-09-30,0.6833500266075134,0.6833999752998352,-7.309119045081835e-05
2005-10-03,0.6819999814033508,0.6814000010490417,0.0008801238092427591
2005-10-04,0.6791999936103821,0.6784999966621399,0.0010311512341186723
2005-10-05,0.6773999929428101,0.6775000095367432,-0.00014763686461252115
2005-10-06,0.6790000200271606,0.6789500117301941,7.365263201101738e-05
2005-10-07,0.6848000288009644,0.6845999956130981,0.00029214719690774313
2005-10-10,0.6890000104904175,0.6880000233650208,0.0014524143450991137
2005-10-11,0.6869000196456909,0.6868000030517578,0.0001456163535812072
2005-10-12,0.6866000294685364,0.6862999796867371,0.0004371036267400156
2005-10-13,0.6861000061035156,0.6861000061035156,0.0
2005-10-14,0.6847500205039978,0.6848000288009644,-7.302879805547817e-05
2005-10-17,0.6833999752998352,0.6827999949455261,0.0008783200204174647
2005-10-18,0.6852999925613403,0.6851999759674072,0.0001459563610467839
2005-10-19,0.6833500266075134,0.6833500266075134,0.0
2005-10-20,0.6786999702453613,0.6789000034332275,-0.00029468649556877813
2005-10-21,0.6772000193595886,0.677299976348877,-0.0001475924544650576
2005-10-24,0.6759999990463257,0.6744999885559082,0.002221415951170836
2005-10-25,0.676800012588501,0.6768500208854675,-7.388659661310281e-05
2005-10-26,0.6786999702453613,0.678849995136261,-0.0002210230125389489
2005-10-27,0.6790500283241272,0.6791499853134155,-0.0001471903820720679
2005-10-28,0.6802999973297119,0.680400013923645,-0.00014700755976493544
2005-10-31,0.6793000102043152,0.680400013923645,-0.0016180097665517792
2005-11-01,0.6776999831199646,0.6776000261306763,0.00014750533282274745
2005-11-02,0.6810500025749207,0.6811000108718872,-7.342553536005477e-05
2005-11-03,0.6790000200271606,0.6793000102043152,-0.00044171416528795325
2005-11-04,0.6744999885559082,0.6746000051498413,-0.00014827158043580766
2005-11-07,0.6751000285148621,0.6747999787330627,0.0004445511299054876
2005-11-08,0.6761999726295471,0.6761999726295471,0.0
2005-11-09,0.6751000285148621,0.6751999855041504,-0.00014805152696901048
2005-11-10,0.6750500202178955,0.675000011920929,7.408362030890433e-05
2005-11-11,0.6708999872207642,0.6709499955177307,-7.453634554236721e-05
2005-11-14,0.67330002784729,0.6732000112533569,0.00014855787777606828
2005-11-15,0.6726999878883362,0.6725000143051147,0.0002973142794653534
2005-11-16,0.67535001039505,0.6754000186920166,-7.404522807700645e-05
2005-11-17,0.6793000102043152,0.6791999936103821,0.0001472456294928037
2005-11-18,0.6830000281333923,0.6829000115394592,0.00014644789692777987
2005-11-21,0.6855999827384949,0.6855999827384949,0.0
2005-11-22,0.6837999820709229,0.6837000250816345,0.000146189380538944
2005-11-23,0.6862999796867371,0.6862000226974487,0.0001456568149965089
2005-11-24,0.6855999827384949,0.6854000091552734,0.00029171930827408775
2005-11-25,0.6837499737739563,0.6837999820709229,-7.313560543087661e-05
2005-11-28,0.6832000017166138,0.6812999844551086,0.0027849300238603574
2005-11-29,0.6854000091552734,0.6852999925613403,0.00014593506089629758
2005-11-30,0.6852999925613403,0.6852999925613403,0.0
2005-12-01,0.6818000078201294,0.6819000244140625,-0.0001466841559702957
2005-12-02,0.6773999929428101,0.677299976348877,0.0001476586644746919
2005-12-05,0.6762999892234802,0.6759999990463257,0.0004436740141650894
2005-12-06,0.6765999794006348,0.6765000224113464,0.00014774516197817432
2005-12-07,0.6769000291824341,0.6771000027656555,-0.000295381949714885
2005-12-08,0.67535001039505,0.6751000285148621,0.0003702201130596369
2005-12-09,0.6743999719619751,0.6741999983787537,0.0002965647176108505
2005-12-12,0.6730999946594238,0.6740000247955322,-0.0013362486185607661
2005-12-13,0.6735000014305115,0.6735000014305115,0.0
2005-12-14,0.675000011920929,0.6748499870300293,0.00022228379691666036
2005-12-15,0.6758999824523926,0.6758000254631042,0.0001478981858182103
2005-12-16,0.6778500080108643,0.6776999831199646,0.00022134910920851262
2005-12-19,0.6790000200271606,0.677299976348877,0.0025068857526354947
2005-12-20,0.680899977684021,0.6809499859809875,-7.344171285127983e-05
2005-12-21,0.6758000254631042,0.675599992275238,0.00029603845893357304
2005-12-22,0.6782000064849854,0.6782000064849854,0.0
2005-12-23,0.6830000281333923,0.6832000017166138,-0.00029274422526773665
2005-12-26,0.6840999722480774,0.6840000152587891,0.00014612526917480833
2005-12-27,0.6837999820709229,0.6836000084877014,0.00029248732781607894
2005-12-28,0.6851000189781189,0.6848999857902527,0.00029201925341810955
2005-12-29,0.6887999773025513,0.6887999773025513,0.0
2005-12-30,0.6868000030517578,0.6868500113487244,-7.281082730595236e-05
2006-01-02,0.6873000264167786,0.6869999766349792,0.0004366583510159212
2006-01-03,0.6869000196456909,0.6872000098228455,-0.0004366351437117245
2006-01-04,0.6881999969482422,0.6883000135421753,-0.00014532015015890264
2006-01-05,0.6887000203132629,0.6891000270843506,-0.0005806456213754549
2006-01-06,0.6894999742507935,0.6895999908447266,-0.0001450461846709467
2006-01-09,0.6861000061035156,0.6861000061035156,0.0
2006-01-10,0.6841999888420105,0.6841999888420105,0.0
2006-01-11,0.6834999918937683,0.6833999752998352,0.00014634076598449828
2006-01-12,0.6869999766349792,0.6869999766349792,0.0
2006-01-13,0.6837999820709229,0.683899998664856,-0.00014625516636705864
2006-01-16,0.6841999888420105,0.6822999715805054,0.002780854066536393
2006-01-17,0.685699999332428,0.6857500076293945,-7.292762657755505e-05
2006-01-18,0.6850000023841858,0.6850500106811523,-7.30021481141032e-05
2006-01-19,0.6869999766349792,0.6870499849319458,-7.278963412891515e-05
2006-01-20,0.6880000233650208,0.6880000233650208,0.0
2006-01-23,0.6862000226974487,0.6851999759674072,0.0014584321252375746
2006-01-24,0.6886500120162964,0.6883999705314636,0.00036315528230586926
2006-01-25,0.6876000165939331,0.6875500082969666,7.273140542262114e-05
2006-01-26,0.6862000226974487,0.6863499879837036,-0.00021852068876855455
2006-01-27,0.6855999827384949,0.6855999827384949,0.0
2006-01-30,0.6839500069618225,0.6837000250816345,0.00036556410940647577
2006-01-31,0.6837000250816345,0.6837999820709229,-0.00014618938053904046
2006-02-01,0.6829500198364258,0.6829000115394592,7.322662933731287e-05
2006-02-02,0.6796000003814697,0.6796000003814697,0.0
2006-02-03,0.6794499754905701,0.6794000267982483,7.351612357531097e-05
2006-02-06,0.6823499798774719,0.682200014591217,0.00021980182106405173
2006-02-07,0.6845499873161316,0.684499979019165,7.305547382274021e-05
2006-02-08,0.6865000128746033,0.6863999962806702,0.0001457012068512062
2006-02-09,0.6869000196456909,0.6869999766349792,-0.00014550839178289183
2006-02-10,0.6873000264167786,0.6873000264167786,0.0
2006-02-13,0.6823999881744385,0.6913999915122986,-0.01310253636331558
2006-02-14,0.6830999851226807,0.6830999851226807,0.0
2006-02-15,0.6861500144004822,0.6862499713897705,-0.0001456674300495537
2006-02-16,0.6829000115394592,0.6827999949455261,0.00014646934705559887
2006-02-17,0.6844000220298767,0.6844000220298767,0.0
2006-02-20,0.6855000257492065,0.6858000159263611,-0.0004375266868271429
2006-02-21,0.6834999918937683,0.683899998664856,-0.0005850618476811677
2006-02-22,0.6826000213623047,0.6825000047683716,0.00014653372236114634
2006-02-23,0.6830499768257141,0.6830000281333923,7.312864413857045e-05
2006-02-24,0.6801999807357788,0.6803500056266785,-0.00022053565545037323
2006-02-27,0.6802499890327454,0.6801000237464905,0.00022048044320015426
2006-02-28,0.6808500289916992,0.680899977684021,-7.335956247373168e-05
2006-03-01,0.6800500154495239,0.6800000071525574,7.3538908360659e-05
2006-03-02,0.6811000108718872,0.6809999942779541,0.00014685646242520057
2006-03-03,0.6863999962806702,0.6863999962806702,0.0
2006-03-06,0.6868000030517578,0.6858999729156494,0.0013113284488071126
2006-03-07,0.6866000294685364,0.6866000294685364,0.0
2006-03-08,0.6845999956130981,0.684499979019165,0.00014610561093309865
2006-03-09,0.6863999962806702,0.6865000128746033,-0.00014570120685134818
2006-03-10,0.685699999332428,0.6855999827384949,0.0001458712104106283
2006-03-13,0.6898499727249146,0.6897000074386597,0.00021741189373625835
2006-03-14,0.6891000270843506,0.6890000104904175,0.00014515142788140592
2006-03-15,0.6878499984741211,0.6878499984741211,0.0
2006-03-16,0.6905500292778015,0.6906499862670898,-0.00014473934019379068
2006-03-17,0.6929500102996826,0.6929000020027161,7.216985466589644e-05
2006-03-20,0.6937999725341797,0.6937000155448914,0.00014408214820905676
2006-03-21,0.6923999786376953,0.6926000118255615,-0.000288856592973981
2006-03-22,0.6922000050544739,0.6922000050544739,0.0
2006-03-23,0.6914499998092651,0.6912999749183655,0.00021699496543891038
2006-03-24,0.6902999877929688,0.6901000142097473,0.0002897328083601476
2006-03-27,0.6905500292778015,0.6904000043869019,0.00021727779837441873
2006-03-28,0.6876000165939331,0.6876000165939331,0.0
2006-03-29,0.6888999938964844,0.6887999773025513,0.00014519357799176497
2006-03-30,0.6931999921798706,0.6931999921798706,0.0
2006-03-31,0.6963000297546387,0.6963000297546387,0.0
2006-04-03,0.6972000002861023,0.6969000101089478,0.0004303711061587264
2006-04-04,0.6973999738693237,0.6974999904632568,-0.00014340324992745515
2006-04-05,0.698199987411499,0.6984000205993652,-0.0002864573794739673
2006-04-06,0.7008000016212463,0.7009000182151794,-0.00014270755894623644
2006-04-07,0.6972000002861023,0.6972000002861023,0.0
2006-04-10,0.6945000290870667,0.6938999891281128,0.0008643618387210865
2006-04-11,0.6949499845504761,0.694599986076355,0.0005037580352218859
2006-04-12,0.694100022315979,0.694100022315979,0.0
2006-04-13,0.6915500164031982,0.6915000081062317,7.231596269414535e-05
2006-04-14,0.691100001335144,0.6909999847412109,0.00014473134377437756
2006-04-17,0.6908000111579895,0.6912999749183655,-0.0007234842445854261
2006-04-18,0.6922500133514404,0.6920999884605408,0.00021674416338452973
2006-04-19,0.6930000185966492,0.6930000185966492,0.0
2006-04-20,0.6905500292778015,0.690500020980835,7.242068740240651e-05
2006-04-21,0.6920999884605408,0.6919999718666077,0.0001445222122302557
2006-04-24,0.6923999786376953,0.692300021648407,0.0001443734952572146
2006-04-25,0.6930000185966492,0.6930999755859375,-0.0001442276745994218
2006-04-26,0.6951000094413757,0.6951000094413757,0.0
2006-04-27,0.697350025177002,0.697350025177002,0.0
2006-04-28,0.6953999996185303,0.6955000162124634,-0.0001438156488132138
2006-05-01,0.6914499998092651,0.6917999982833862,-0.0005060523868756934
2006-05-02,0.6891000270843506,0.6891000270843506,0.0
2006-05-03,0.6856499910354614,0.6858500242233276,-0.00029169987175955417
2006-05-04,0.6859999895095825,0.6861000061035156,-0.00014578615907008029
2006-05-05,0.6855000257492065,0.6855999827384949,-0.00014580554131224076
2006-05-08,0.6837999820709229,0.6844000220298767,-0.0008771232212033461
2006-05-09,0.6834999918937683,0.6834999918937683,0.0
2006-05-10,0.6834499835968018,0.6834499835968018,0.0
2006-05-11,0.6857500076293945,0.6858000159263611,-7.292230852666285e-05
2006-05-12,0.6818000078201294,0.6818000078201294,0.0
2006-05-15,0.682699978351593,0.6815999746322632,0.0016125544170673355
2006-05-16,0.6812499761581421,0.6815000176429749,-0.00036696604480073846
2006-05-17,0.6812000274658203,0.6805999875068665,0.0008812453975456583
2006-05-18,0.6769000291824341,0.676800012588501,0.00014776773440041468
2006-05-19,0.6785500049591064,0.678600013256073,-7.369604880517859e-05
2006-05-22,0.6795499920845032,0.6797000169754028,-0.00022074657422681534
2006-05-23,0.6815999746322632,0.6815999746322632,0.0
2006-05-24,0.680899977684021,0.6809999942779541,-0.00014687803241348756
2006-05-25,0.6823999881744385,0.6823999881744385,0.0
2006-05-26,0.6827999949455261,0.6827999949455261,0.0
2006-05-29,0.6854000091552734,0.6848000288009644,0.0008757559130566322
2006-05-30,0.6852999925613403,0.6855000257492065,-0.00029184882785833266
2006-05-31,0.6833999752998352,0.6834999918937683,-0.00014634076598438135
2006-06-01,0.684499979019165,0.684499979019165,0.0
2006-06-02,0.6863999962806702,0.6862499713897705,0.00021859162208951634
2006-06-05,0.6861000061035156,0.6844000220298767,0.002480824386165227
2006-06-06,0.6891999840736389,0.689300000667572,-0.00014510931478518586
2006-06-07,0.6888499855995178,0.6887999773025513,7.259942414276643e-05
2006-06-08,0.6891999840736389,0.689300000667572,-0.00014510931478518586
2006-06-09,0.6861000061035156,0.6861500144004822,-7.288511020804949e-05
2006-06-12,0.6858000159263611,0.6865000128746033,-0.0010201807101396193
2006-06-13,0.6832000017166138,0.6832000017166138,0.0
2006-06-14,0.683899998664856,0.683899998664856,0.0
2006-06-15,0.6830999851226807,0.6832500100135803,-0.00021959950530478443
2006-06-16,0.6830000281333923,0.6830499768257141,-7.312864413851802e-05
2006-06-19,0.682200014591217,0.6805999875068665,0.0023481476622726942
2006-06-20,0.6830999851226807,0.6830999851226807,0.0
2006-06-21,0.6827999949455261,0.6829000115394592,-0.00014646934705565888
2006-06-22,0.6859999895095825,0.6858999729156494,0.0001458074157731652
2006-06-23,0.6880000233650208,0.6880000233650208,0.0
2006-06-26,0.6872000098228455,0.6865000128746033,0.0010191410020584351
2006-06-27,0.6902999877929688,0.6902999877929688,0.0
2006-06-28,0.6901999711990356,0.6901999711990356,0.0
2006-06-29,0.6899999976158142,0.6898999810218811,0.00014496209240757115
2006-06-30,0.692550003528595,0.6924999952316284,7.221154042534521e-05
2006-07-03,0.6919999718666077,0.6906999945640564,0.00188034673774523
2006-07-04,0.694599986076355,0.6945000290870667,0.00014391618799179318
2006-07-05,0.6930999755859375,0.6931999921798706,-0.00014429286075484427
2006-07-06,0.6935999989509583,0.6934999823570251,0.0001442096394696821
2006-07-07,0.6952000260353088,0.6952499747276306,-7.184536274710923e-05
2006-07-10,0.692300021648407,0.6916000247001648,0.0010116294305890841
2006-07-11,0.6912999749183655,0.6912999749183655,0.0
2006-07-12,0.6919000148773193,0.6918500065803528,7.227938025343859e-05
2006-07-13,0.6927000284194946,0.6927000284194946,0.0
2006-07-14,0.6881999969482422,0.6881499886512756,7.266799507652675e-05
2006-07-17,0.6873000264167786,0.685699999332428,0.002330703246389324
2006-07-18,0.687749981880188,0.687749981880188,0.0
2006-07-19,0.6847000122070312,0.6847000122070312,0.0
2006-07-20,0.6833999752998352,0.6834999918937683,-0.00014634076598438135
2006-07-21,0.6830000281333923,0.6830499768257141,-7.312864413851802e-05
2006-07-24,0.6830999851226807,0.6830000281333923,0.00014633919697938113
2006-07-25,0.6823499798774719,0.6823999881744385,-7.328565401663592e-05
2006-07-26,0.6834999918937683,0.6833000183105469,0.00029261572015702877
2006-07-27,0.6852999925613403,0.6854000091552734,-0.00014593506089642644
2006-07-28,0.6830999851226807,0.6830000281333923,0.00014633919697938113
2006-07-31,0.6851999759674072,0.6834999918937683,0.0024840870720089854
2006-08-01,0.683650016784668,0.6837000250816345,-7.314629825229613e-05
2006-08-02,0.6830999851226807,0.6832500100135803,-0.00021959950530478443
2006-08-03,0.680899977684021,0.6809999942779541,-0.00014687803241348756
2006-08-04,0.6779999732971191,0.6780999898910522,-0.00014750622642788582
2006-08-07,0.6753000020980835,0.6747000217437744,0.0008888598269856408
2006-08-08,0.6728500127792358,0.6728000044822693,7.432585939602562e-05
2006-08-09,0.6725999712944031,0.6727499961853027,-0.00022302730909868755
2006-08-10,0.6751999855041504,0.6751999855041504,0.0
2006-08-11,0.6753000020980835,0.6751999855041504,0.0001481178749116257
